Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Guinea,GIN,1993,29.12
Guinea,GIN,1994,28.98
Guinea,GIN,1995,28.83
Guinea,GIN,1996,28.68
Guinea,GIN,1997,28.54
Guinea,GIN,1998,28.39
Guinea,GIN,1999,28.24
Guinea,GIN,2000,28.1
Guinea,GIN,2001,27.95
Guinea,GIN,2002,27.8
Guinea,GIN,2003,27.66
Guinea,GIN,2004,27.51
Guinea,GIN,2005,27.36
Guinea,GIN,2006,27.22
Guinea,GIN,2007,27.07
Guinea,GIN,2008,26.92
Guinea,GIN,2009,26.78
Guinea,GIN,2010,26.63
Guinea,GIN,2011,26.49
Guinea,GIN,2012,26.34
Guinea,GIN,2013,26.19
Guinea,GIN,2014,26.05
Guinea,GIN,2015,25.9
Guinea,GIN,2016,25.9
Guinea,GIN,2017,25.9
Guinea-Bissau,GNB,1990,78.81
Guinea-Bissau,GNB,1991,78.46
Guinea-Bissau,GNB,1992,78.12
Guinea-Bissau,GNB,1993,77.78
Guinea-Bissau,GNB,1994,77.44
Guinea-Bissau,GNB,1995,77.1
Guinea-Bissau,GNB,1996,76.76
Guinea-Bissau,GNB,1997,76.42
Guinea-Bissau,GNB,1998,76.07
Guinea-Bissau,GNB,1999,75.73
Guinea-Bissau,GNB,2000,75.39
Guinea-Bissau,GNB,2001,75.05
Guinea-Bissau,GNB,2002,74.71
Guinea-Bissau,GNB,2003,74.37
Guinea-Bissau,GNB,2004,74.03
Guinea-Bissau,GNB,2005,73.68
Guinea-Bissau,GNB,2006,73.33
Guinea-Bissau,GNB,2007,72.97
Guinea-Bissau,GNB,2008,72.62
Guinea-Bissau,GNB,2009,72.26
Guinea-Bissau,GNB,2010,71.91
Guinea-Bissau,GNB,2011,71.55
Guinea-Bissau,GNB,2012,71.19
Guinea-Bissau,GNB,2013,70.84
Guinea-Bissau,GNB,2014,70.48
Guinea-Bissau,GNB,2015,70.13
Guinea-Bissau,GNB,2016,70.13
Guinea-Bissau,GNB,2017,70.13
Guyana,GUY,1990,84.63
Guyana,GUY,1991,84.61
Guyana,GUY,1992,84.59
Guyana,GUY,1993,84.58
Guyana,GUY,1994,84.56
Guyana,GUY,1995,84.54
Guyana,GUY,1996,84.52
Guyana,GUY,1997,84.5
Guyana,GUY,1998,84.48
Guyana,GUY,1999,84.46
Guyana,GUY,2000,84.44
Guyana,GUY,2001,84.42
Guyana,GUY,2002,84.4
Guyana,GUY,2003,84.38
Guyana,GUY,2004,84.36
Guyana,GUY,2005,84.34
Guyana,GUY,2006,84.31
Guyana,GUY,2007,84.29
Guyana,GUY,2008,84.26
Guyana,GUY,2009,84.23
Guyana,GUY,2010,84.21
Guyana,GUY,2011,84.16
Guyana,GUY,2012,84.1
Guyana,GUY,2013,84.05
Guyana,GUY,2014,84
Guyana,GUY,2015,83.95
Guyana,GUY,2016,83.95
Guyana,GUY,2017,83.95
Haiti,HTI,1990,4.21
Haiti,HTI,1991,4.18
Haiti,HTI,1992,4.16
Haiti,HTI,1993,4.13
Haiti,HTI,1994,4.11
Haiti,HTI,1995,4.08
Haiti,HTI,1996,4.06
Haiti,HTI,1997,4.03
Haiti,HTI,1998,4.01
Haiti,HTI,1999,3.98
Haiti,HTI,2000,3.96
Haiti,HTI,2001,3.93
Haiti,HTI,2002,3.9
Haiti,HTI,2003,3.87
Haiti,HTI,2004,3.84
Haiti,HTI,2005,3.81
Haiti,HTI,2006,3.78
Haiti,HTI,2007,3.75
Haiti,HTI,2008,3.72
Haiti,HTI,2009,3.69
Haiti,HTI,2010,3.66
Haiti,HTI,2011,3.64
Haiti,HTI,2012,3.61
Haiti,HTI,2013,3.58
Haiti,HTI,2014,3.55
Haiti,HTI,2015,3.52
Haiti,HTI,2016,3.52
Haiti,HTI,2017,3.52
Honduras,HND,1990,72.71
Honduras,HND,1991,71.16
Honduras,HND,1992,69.6
Honduras,HND,1993,68.04
Honduras,HND,1994,66.48
Honduras,HND,1995,64.92
Honduras,HND,1996,63.36
Honduras,HND,1997,61.8
Honduras,HND,1998,60.24
Honduras,HND,1999,58.69
Honduras,HND,2000,57.13
Honduras,HND,2001,56.06
Honduras,HND,2002,54.98
Honduras,HND,2003,53.91
Honduras,HND,2004,52.84
Honduras,HND,2005,51.77
Honduras,HND,2006,50.69
Honduras,HND,2007,49.62
Honduras,HND,2008,48.55
Honduras,HND,2009,47.48
Honduras,HND,2010,46.4
Honduras,HND,2011,45.33
Honduras,HND,2012,44.26
Honduras,HND,2013,43.19
Honduras,HND,2014,42.11
Honduras,HND,2015,41.04
Honduras,HND,2016,41.04
Honduras,HND,2017,41.04
Hungary,HUN,1990,20.04
Hungary,HUN,1991,20.17
Hungary,HUN,1992,20.3
Hungary,HUN,1993,20.43
Hungary,HUN,1994,20.56
Hungary,HUN,1995,20.69
Hungary,HUN,1996,20.82
Hungary,HUN,1997,20.96
Hungary,HUN,1998,21.09
Hungary,HUN,1999,21.22
Hungary,HUN,2000,21.39
Hungary,HUN,2001,21.54
Hungary,HUN,2002,21.68
Hungary,HUN,2003,21.83
Hungary,HUN,2004,21.98
Hungary,HUN,2005,22.13
Hungary,HUN,2006,22.27
Hungary,HUN,2007,22.41
Hungary,HUN,2008,22.55
Hungary,HUN,2009,22.46
Hungary,HUN,2010,22.6
Hungary,HUN,2011,22.65
Hungary,HUN,2012,22.7
Hungary,HUN,2013,22.75
Hungary,HUN,2014,22.62
Hungary,HUN,2015,22.67
Hungary,HUN,2016,22.67
Hungary,HUN,2017,22.67
Iceland,ISL,1990,0.16
Iceland,ISL,1991,0.17
Iceland,ISL,1992,0.19
Iceland,ISL,1993,0.2
Iceland,ISL,1994,0.21
Iceland,ISL,1995,0.22
Iceland,ISL,1996,0.24
Iceland,ISL,1997,0.25
Iceland,ISL,1998,0.26
Iceland,ISL,1999,0.27
Iceland,ISL,2000,0.29
Iceland,ISL,2001,0.3
Iceland,ISL,2002,0.32
Iceland,ISL,2003,0.33
Iceland,ISL,2004,0.35
Iceland,ISL,2005,0.36
Iceland,ISL,2006,0.38
Iceland,ISL,2007,0.39
Iceland,ISL,2008,0.4
Iceland,ISL,2009,0.41
Iceland,ISL,2010,0.43
Iceland,ISL,2011,0.44
Iceland,ISL,2012,0.45
Iceland,ISL,2013,0.46
Iceland,ISL,2014,0.48
Iceland,ISL,2015,0.49
Iceland,ISL,2016,0.49
Iceland,ISL,2017,0.49
India,IND,1990,21.51
India,IND,1991,21.55
India,IND,1992,21.6
India,IND,1993,21.65
India,IND,1994,21.7
India,IND,1995,21.75
India,IND,1996,21.8
India,IND,1997,21.85
India,IND,1998,21.9
India,IND,1999,21.94
India,IND,2000,21.99
India,IND,2001,22.15
India,IND,2002,22.31
India,IND,2003,22.46
India,IND,2004,22.62
India,IND,2005,22.77
India,IND,2006,22.91
India,IND,2007,23.05
India,IND,2008,23.19
India,IND,2009,23.33
India,IND,2010,23.47
India,IND,2011,23.53
India,IND,2012,23.59
India,IND,2013,23.65
India,IND,2014,23.71
India,IND,2015,23.77
India,IND,2016,23.77
India,IND,2017,23.77
Indonesia,IDN,1990,65.44
Indonesia,IDN,1991,64.38
Indonesia,IDN,1992,63.33
Indonesia,IDN,1993,62.27
Indonesia,IDN,1994,61.21
Indonesia,IDN,1995,60.16
Indonesia,IDN,1996,59.1
Indonesia,IDN,1997,58.04
Indonesia,IDN,1998,56.99
Indonesia,IDN,1999,55.93
Indonesia,IDN,2000,54.87
Indonesia,IDN,2001,54.7
Indonesia,IDN,2002,54.53
Indonesia,IDN,2003,54.36
Indonesia,IDN,2004,54.19
Indonesia,IDN,2005,54.02
Indonesia,IDN,2006,53.64
Indonesia,IDN,2007,53.26
Indonesia,IDN,2008,52.88
Indonesia,IDN,2009,52.51
Indonesia,IDN,2010,52.13
Indonesia,IDN,2011,51.75
Indonesia,IDN,2012,51.37
Indonesia,IDN,2013,50.99
Indonesia,IDN,2014,50.62
Indonesia,IDN,2015,50.24
Indonesia,IDN,2016,48.47
Indonesia,IDN,2017,48.47
Iran,IRN,1990,5.57
Iran,IRN,1991,5.59
Iran,IRN,1992,5.6
Iran,IRN,1993,5.62
Iran,IRN,1994,5.63
Iran,IRN,1995,5.65
Iran,IRN,1996,5.66
Iran,IRN,1997,5.68
Iran,IRN,1998,5.69
Iran,IRN,1999,5.71
Iran,IRN,2000,5.73
Iran,IRN,2001,5.89
Iran,IRN,2002,6.06
Iran,IRN,2003,6.23
Iran,IRN,2004,6.4
Iran,IRN,2005,6.56
Iran,IRN,2006,6.56
Iran,IRN,2007,6.56
Iran,IRN,2008,6.56
Iran,IRN,2009,6.56
Iran,IRN,2010,6.56
Iran,IRN,2011,6.56
Iran,IRN,2012,6.56
Iran,IRN,2013,6.56
Iran,IRN,2014,6.56
Iran,IRN,2015,6.56
Iran,IRN,2016,6.56
Iran,IRN,2017,6.56
Iraq,IRQ,1990,1.84
Iraq,IRQ,1991,1.84
Iraq,IRQ,1992,1.84
Iraq,IRQ,1993,1.85
Iraq,IRQ,1994,1.85
Iraq,IRQ,1995,1.85
Iraq,IRQ,1996,1.86
Iraq,IRQ,1997,1.86
Iraq,IRQ,1998,1.86
Iraq,IRQ,1999,1.87
Iraq,IRQ,2000,1.87
Iraq,IRQ,2001,1.87
Iraq,IRQ,2002,1.88
Iraq,IRQ,2003,1.88
Iraq,IRQ,2004,1.88
Iraq,IRQ,2005,1.89
Iraq,IRQ,2006,1.89
Iraq,IRQ,2007,1.89
Iraq,IRQ,2008,1.89
Iraq,IRQ,2009,1.9
Iraq,IRQ,2010,1.9
Iraq,IRQ,2011,1.9
Iraq,IRQ,2012,1.9
Iraq,IRQ,2013,1.9
Iraq,IRQ,2014,1.9
Iraq,IRQ,2015,1.9
Iraq,IRQ,2016,1.9
Iraq,IRQ,2017,1.9
Ireland,IRL,1990,6.75
Ireland,IRL,1991,7
Ireland,IRL,1992,7.24
Ireland,IRL,1993,7.49
Ireland,IRL,1994,7.74
Ireland,IRL,1995,7.98
Ireland,IRL,1996,8.23
Ireland,IRL,1997,8.48
Ireland,IRL,1998,8.72
Ireland,IRL,1999,8.97
Ireland,IRL,2000,9.22
Ireland,IRL,2001,9.39
Ireland,IRL,2002,9.56
Ireland,IRL,2003,9.74
Ireland,IRL,2004,9.91
Ireland,IRL,2005,10.09
Ireland,IRL,2006,10.18
Ireland,IRL,2007,10.26
Ireland,IRL,2008,10.35
Ireland,IRL,2009,10.44
Ireland,IRL,2010,10.53
Ireland,IRL,2011,10.62
Ireland,IRL,2012,10.7
Ireland,IRL,2013,10.78
Ireland,IRL,2014,10.86
Ireland,IRL,2015,10.95
Ireland,IRL,2016,10.95
Ireland,IRL,2017,10.95
Isle of Man,IMN,1990,6.07
Isle of Man,IMN,1991,6.07
Isle of Man,IMN,1992,6.07
Isle of Man,IMN,1993,6.07
Isle of Man,IMN,1994,6.07
Isle of Man,IMN,1995,6.07
Isle of Man,IMN,1996,6.07
Isle of Man,IMN,1997,6.07
Isle of Man,IMN,1998,6.07
Isle of Man,IMN,1999,6.07
Isle of Man,IMN,2000,6.07
Isle of Man,IMN,2001,6.07
Isle of Man,IMN,2002,6.07
Isle of Man,IMN,2003,6.07
Isle of Man,IMN,2004,6.07
Isle of Man,IMN,2005,6.07
Isle of Man,IMN,2006,6.07
Isle of Man,IMN,2007,6.07
Isle of Man,IMN,2008,6.07
Isle of Man,IMN,2009,6.07
Isle of Man,IMN,2010,6.07
Isle of Man,IMN,2011,6.07
Isle of Man,IMN,2012,6.07
Isle of Man,IMN,2013,6.07
Isle of Man,IMN,2014,6.07
Isle of Man,IMN,2015,6.07
Isle of Man,IMN,2016,6.07
Isle of Man,IMN,2017,6.07
Israel,ISR,1990,6.1
Israel,ISR,1991,6.2
Israel,ISR,1992,6.29
Israel,ISR,1993,6.39
Israel,ISR,1994,6.49
Israel,ISR,1995,6.59
Israel,ISR,1996,6.68
Israel,ISR,1997,6.78
Israel,ISR,1998,6.88
Israel,ISR,1999,6.97
Israel,ISR,2000,7.07
Israel,ISR,2001,7.09
Israel,ISR,2002,7.11
Israel,ISR,2003,7.13
Israel,ISR,2004,7.14
Israel,ISR,2005,7.16
Israel,ISR,2006,7.15
Israel,ISR,2007,7.14
Israel,ISR,2008,7.13
Israel,ISR,2009,7.13
Israel,ISR,2010,7.12
Israel,ISR,2011,7.22
Israel,ISR,2012,7.32
Israel,ISR,2013,7.42
Israel,ISR,2014,7.52
Israel,ISR,2015,7.62
Israel,ISR,2016,7.62
Israel,ISR,2017,7.62
Italy,ITA,1990,25.81
Italy,ITA,1991,26.07
Italy,ITA,1992,26.34
Italy,ITA,1993,26.6
Italy,ITA,1994,26.87
Italy,ITA,1995,27.13
Italy,ITA,1996,27.4
Italy,ITA,1997,27.66
Italy,ITA,1998,27.93
Italy,ITA,1999,28.19
Italy,ITA,2000,28.46
Italy,ITA,2001,28.72
Italy,ITA,2002,28.99
Italy,ITA,2003,29.25
Italy,ITA,2004,29.51
Italy,ITA,2005,29.78
Italy,ITA,2006,29.96
Italy,ITA,2007,30.14
Italy,ITA,2008,30.33
Italy,ITA,2009,30.51
Italy,ITA,2010,30.69
Italy,ITA,2011,30.88
Italy,ITA,2012,31.06
Italy,ITA,2013,31.24
Italy,ITA,2014,31.42
Italy,ITA,2015,31.61
Italy,ITA,2016,31.61
Italy,ITA,2017,31.61
Jamaica,JAM,1990,31.82
Jamaica,JAM,1991,31.78
Jamaica,JAM,1992,31.75
Jamaica,JAM,1993,31.72
Jamaica,JAM,1994,31.68
Jamaica,JAM,1995,31.65
Jamaica,JAM,1996,31.61
Jamaica,JAM,1997,31.58
Jamaica,JAM,1998,31.55
Jamaica,JAM,1999,31.51
Jamaica,JAM,2000,31.48
Jamaica,JAM,2001,31.45
Jamaica,JAM,2002,31.41
Jamaica,JAM,2003,31.38
Jamaica,JAM,2004,31.35
Jamaica,JAM,2005,31.32
Jamaica,JAM,2006,31.28
Jamaica,JAM,2007,31.24
Jamaica,JAM,2008,31.2
Jamaica,JAM,2009,31.17
Jamaica,JAM,2010,31.13
Jamaica,JAM,2011,31.09
Jamaica,JAM,2012,31.06
Jamaica,JAM,2013,31.02
Jamaica,JAM,2014,30.99
Jamaica,JAM,2015,30.95
Jamaica,JAM,2016,30.95
Jamaica,JAM,2017,30.95
Japan,JPN,1990,68.43
Japan,JPN,1991,68.41
Japan,JPN,1992,68.39
Japan,JPN,1993,68.37
Japan,JPN,1994,68.35
Japan,JPN,1995,68.33
Japan,JPN,1996,68.33
Japan,JPN,1997,68.31
Japan,JPN,1998,68.29
Japan,JPN,1999,68.27
Japan,JPN,2000,68.25
Japan,JPN,2001,68.28
Japan,JPN,2002,68.31
Japan,JPN,2003,68.34
Japan,JPN,2004,68.38
Japan,JPN,2005,68.41
Japan,JPN,2006,68.43
Japan,JPN,2007,68.44
Japan,JPN,2008,68.46
Japan,JPN,2009,68.48
Japan,JPN,2010,68.48
Japan,JPN,2011,68.48
Japan,JPN,2012,68.47
Japan,JPN,2013,68.47
Japan,JPN,2014,68.46
Japan,JPN,2015,68.46
Japan,JPN,2016,68.46
Japan,JPN,2017,68.46
Jordan,JOR,1990,1.1
Jordan,JOR,1991,1.1
Jordan,JOR,1992,1.1
Jordan,JOR,1993,1.1
Jordan,JOR,1994,1.1
Jordan,JOR,1995,1.1
Jordan,JOR,1996,1.1
Jordan,JOR,1997,1.1
Jordan,JOR,1998,1.1
Jordan,JOR,1999,1.1
Jordan,JOR,2000,1.1
Jordan,JOR,2001,1.1
Jordan,JOR,2002,1.1
Jordan,JOR,2003,1.1
Jordan,JOR,2004,1.1
Jordan,JOR,2005,1.1
Jordan,JOR,2006,1.1
Jordan,JOR,2007,1.1
Jordan,JOR,2008,1.1
Jordan,JOR,2009,1.1
Jordan,JOR,2010,1.1
Jordan,JOR,2011,1.1
Jordan,JOR,2012,1.1
Jordan,JOR,2013,1.1
Jordan,JOR,2014,1.1
Jordan,JOR,2015,1.1
Jordan,JOR,2016,1.1
Jordan,JOR,2017,1.1
Kazakhstan,KAZ,1992,1.26
Kazakhstan,KAZ,1993,1.26
Kazakhstan,KAZ,1994,1.26
Kazakhstan,KAZ,1995,1.26
Kazakhstan,KAZ,1996,1.25
Kazakhstan,KAZ,1997,1.25
Kazakhstan,KAZ,1998,1.25
Kazakhstan,KAZ,1999,1.25
Kazakhstan,KAZ,2000,1.25
Kazakhstan,KAZ,2001,1.24
Kazakhstan,KAZ,2002,1.24
Kazakhstan,KAZ,2003,1.24
Kazakhstan,KAZ,2004,1.24
Kazakhstan,KAZ,2005,1.24
Kazakhstan,KAZ,2006,1.23
Kazakhstan,KAZ,2007,1.23
Kazakhstan,KAZ,2008,1.23
Kazakhstan,KAZ,2009,1.23
Kazakhstan,KAZ,2010,1.23
Kazakhstan,KAZ,2011,1.23
Kazakhstan,KAZ,2012,1.23
Kazakhstan,KAZ,2013,1.23
Kazakhstan,KAZ,2014,1.23
Kazakhstan,KAZ,2015,1.23
Kazakhstan,KAZ,2016,1.23
Kazakhstan,KAZ,2017,1.23
Kenya,KEN,1990,8.3
Kenya,KEN,1991,8.1
Kenya,KEN,1992,7.89
Kenya,KEN,1993,7.69
Kenya,KEN,1994,7.48
Kenya,KEN,1995,7.28
Kenya,KEN,1996,7.07
Kenya,KEN,1997,6.86
Kenya,KEN,1998,6.66
Kenya,KEN,1999,6.45
Kenya,KEN,2000,6.25
Kenya,KEN,2001,6.42
Kenya,KEN,2002,6.59
Kenya,KEN,2003,6.77
Kenya,KEN,2004,6.94
Kenya,KEN,2005,7.11
Kenya,KEN,2006,7.18
Kenya,KEN,2007,7.24
Kenya,KEN,2008,7.3
Kenya,KEN,2009,7.37
Kenya,KEN,2010,7.43
Kenya,KEN,2011,7.5
Kenya,KEN,2012,7.56
Kenya,KEN,2013,7.63
Kenya,KEN,2014,7.69
Kenya,KEN,2015,7.75
Kenya,KEN,2016,7.75
Kenya,KEN,2017,7.75
Kiribati,KIR,1990,15
Kiribati,KIR,1991,15
Kiribati,KIR,1992,15
Kiribati,KIR,1993,15
Kiribati,KIR,1994,15
Kiribati,KIR,1995,15
Kiribati,KIR,1996,15
Kiribati,KIR,1997,15
Kiribati,KIR,1998,15
Kiribati,KIR,1999,15
Kiribati,KIR,2000,15
Kiribati,KIR,2001,15
Kiribati,KIR,2002,15
Kiribati,KIR,2003,15
Kiribati,KIR,2004,15
Kiribati,KIR,2005,15
Kiribati,KIR,2006,15
Kiribati,KIR,2007,15
Kiribati,KIR,2008,15
Kiribati,KIR,2009,15
Kiribati,KIR,2010,15
Kiribati,KIR,2011,15
Kiribati,KIR,2012,15
Kiribati,KIR,2013,15
Kiribati,KIR,2014,15
Kiribati,KIR,2015,15
Kiribati,KIR,2016,15
Kiribati,KIR,2017,15
Kuwait,KWT,1990,0.19
Kuwait,KWT,1991,0.2
Kuwait,KWT,1992,0.21
Kuwait,KWT,1993,0.22
Kuwait,KWT,1994,0.23
Kuwait,KWT,1995,0.23
Kuwait,KWT,1996,0.24
Kuwait,KWT,1997,0.25
Kuwait,KWT,1998,0.26
Kuwait,KWT,1999,0.26
Kuwait,KWT,2000,0.27
Kuwait,KWT,2001,0.28
Kuwait,KWT,2002,0.29
Kuwait,KWT,2003,0.3
Kuwait,KWT,2004,0.3
Kuwait,KWT,2005,0.31
Kuwait,KWT,2006,0.32
Kuwait,KWT,2007,0.33
Kuwait,KWT,2008,0.34
Kuwait,KWT,2009,0.34
Kuwait,KWT,2010,0.35
Kuwait,KWT,2011,0.35
Kuwait,KWT,2012,0.35
Kuwait,KWT,2013,0.35
Kuwait,KWT,2014,0.35
Kuwait,KWT,2015,0.35
Kuwait,KWT,2016,0.35
Kuwait,KWT,2017,0.35
Kyrgyzstan,KGZ,1992,4.38
Kyrgyzstan,KGZ,1993,4.4
Kyrgyzstan,KGZ,1994,4.41
Kyrgyzstan,KGZ,1995,4.42
Kyrgyzstan,KGZ,1996,4.43
Kyrgyzstan,KGZ,1997,4.44
Kyrgyzstan,KGZ,1998,4.45
Kyrgyzstan,KGZ,1999,4.46
Kyrgyzstan,KGZ,2000,4.47
Kyrgyzstan,KGZ,2001,4.49
Kyrgyzstan,KGZ,2002,4.5
Kyrgyzstan,KGZ,2003,4.51
Kyrgyzstan,KGZ,2004,4.52
Kyrgyzstan,KGZ,2005,4.53
Kyrgyzstan,KGZ,2006,4.33
Kyrgyzstan,KGZ,2007,4.13
Kyrgyzstan,KGZ,2008,3.93
Kyrgyzstan,KGZ,2009,3.73
Kyrgyzstan,KGZ,2010,3.53
Kyrgyzstan,KGZ,2011,3.49
Kyrgyzstan,KGZ,2012,3.45
Kyrgyzstan,KGZ,2013,3.4
Kyrgyzstan,KGZ,2014,3.36
Kyrgyzstan,KGZ,2015,3.32
Kyrgyzstan,KGZ,2016,3.32
Kyrgyzstan,KGZ,2017,3.32
Land Locked Developing Countries,,1990,24.54
Land Locked Developing Countries,,1991,25.62
Land Locked Developing Countries,,1992,19.47
Land Locked Developing Countries,,1993,18.14
Land Locked Developing Countries,,1994,18.03
Land Locked Developing Countries,,1995,17.91
Land Locked Developing Countries,,1996,17.8
Land Locked Developing Countries,,1997,17.68
Land Locked Developing Countries,,1998,17.57
Land Locked Developing Countries,,1999,17.45
Land Locked Developing Countries,,2000,17.34
Land Locked Developing Countries,,2001,17.24
Land Locked Developing Countries,,2002,17.14
Land Locked Developing Countries,,2003,17.05
Land Locked Developing Countries,,2004,16.95
Land Locked Developing Countries,,2005,16.85
Land Locked Developing Countries,,2006,16.76
Land Locked Developing Countries,,2007,16.67
Land Locked Developing Countries,,2008,16.59
Land Locked Developing Countries,,2009,16.5
Land Locked Developing Countries,,2010,16.86
Land Locked Developing Countries,,2011,16.76
Land Locked Developing Countries,,2012,16.67
Land Locked Developing Countries,,2013,16.58
Land Locked Developing Countries,,2014,16.49
Land Locked Developing Countries,,2015,16.4
Land Locked Developing Countries,,2016,16.4
Land Locked Developing Countries,,2017,16.39
Laos,LAO,1990,76.45
Laos,LAO,1991,75.97
Laos,LAO,1992,75.48
Laos,LAO,1993,75
Laos,LAO,1994,74.51
Laos,LAO,1995,74.03
Laos,LAO,1996,73.54
Laos,LAO,1997,73.06
Laos,LAO,1998,72.57
Laos,LAO,1999,72.09
Laos,LAO,2000,71.6
Laos,LAO,2001,71.9
Laos,LAO,2002,72.2
Laos,LAO,2003,72.5
Laos,LAO,2004,72.79
Laos,LAO,2005,73.09
Laos,LAO,2006,73.91
Laos,LAO,2007,74.73
Laos,LAO,2008,75.55
Laos,LAO,2009,76.37
Laos,LAO,2010,77.19
Laos,LAO,2011,78.01
Laos,LAO,2012,78.83
Laos,LAO,2013,79.65
Laos,LAO,2014,80.47
Laos,LAO,2015,81.29
Laos,LAO,2016,81.29
Laos,LAO,2017,81.29
Latvia,LVA,1992,51.23
Latvia,LVA,1993,51.34
Latvia,LVA,1994,51.45
Latvia,LVA,1995,51.56
Latvia,LVA,1996,51.67
Latvia,LVA,1997,51.78
Latvia,LVA,1998,51.89
Latvia,LVA,1999,52
Latvia,LVA,2000,52.11
Latvia,LVA,2001,52.29
Latvia,LVA,2002,52.47
Latvia,LVA,2003,52.65
Latvia,LVA,2004,52.83
Latvia,LVA,2005,53.01
Latvia,LVA,2006,53.19
Latvia,LVA,2007,53.38
Latvia,LVA,2008,53.56
Latvia,LVA,2009,53.76
Latvia,LVA,2010,53.89
Latvia,LVA,2011,53.93
Latvia,LVA,2012,53.95
Latvia,LVA,2013,53.95
Latvia,LVA,2014,54
Latvia,LVA,2015,54.02
Latvia,LVA,2016,54.02
Latvia,LVA,2017,54.03
Least Developed Countries,,1990,30.56
Least Developed Countries,,1991,30.4
Least Developed Countries,,1992,31.06
Least Developed Countries,,1993,30.09
Least Developed Countries,,1994,29.95
Least Developed Countries,,1995,29.8
Least Developed Countries,,1996,29.64
Least Developed Countries,,1997,29.49
Least Developed Countries,,1998,29.34
Least Developed Countries,,1999,29.18
Least Developed Countries,,2000,29.03
Least Developed Countries,,2001,28.9
Least Developed Countries,,2002,28.76
Least Developed Countries,,2003,28.63
Least Developed Countries,,2004,28.5
Least Developed Countries,,2005,28.37
Least Developed Countries,,2006,28.24
Least Developed Countries,,2007,28.11
Least Developed Countries,,2008,27.99
Least Developed Countries,,2009,27.86
Least Developed Countries,,2010,29.08
Least Developed Countries,,2011,27.61
Least Developed Countries,,2012,27.48
Least Developed Countries,,2013,27.36
Least Developed Countries,,2014,27.24
Least Developed Countries,,2015,27.12
Least Developed Countries,,2016,27.12
Least Developed Countries,,2017,27.12
Lebanon,LBN,1990,12.81
Lebanon,LBN,1991,12.81
Lebanon,LBN,1992,12.81
Lebanon,LBN,1993,12.81
Lebanon,LBN,1994,12.81
Lebanon,LBN,1995,12.81
Lebanon,LBN,1996,12.81
Lebanon,LBN,1997,12.81
Lebanon,LBN,1998,12.81
Lebanon,LBN,1999,12.81
Lebanon,LBN,2000,12.81
Lebanon,LBN,2001,12.91
Lebanon,LBN,2002,13.02
Lebanon,LBN,2003,13.13
Lebanon,LBN,2004,13.24
Lebanon,LBN,2005,13.34
Lebanon,LBN,2006,13.35
Lebanon,LBN,2007,13.36
Lebanon,LBN,2008,13.37
Lebanon,LBN,2009,13.37
Lebanon,LBN,2010,13.38
Lebanon,LBN,2011,13.39
Lebanon,LBN,2012,13.4
Lebanon,LBN,2013,13.41
Lebanon,LBN,2014,13.41
Lebanon,LBN,2015,13.42
Lebanon,LBN,2016,13.42
Lebanon,LBN,2017,13.42
Lesotho,LSO,1990,1.32
Lesotho,LSO,1991,1.32
Lesotho,LSO,1992,1.33
Lesotho,LSO,1993,1.34
Lesotho,LSO,1994,1.34
Lesotho,LSO,1995,1.35
Lesotho,LSO,1996,1.36
Lesotho,LSO,1997,1.36
Lesotho,LSO,1998,1.37
Lesotho,LSO,1999,1.38
Lesotho,LSO,2000,1.38
Lesotho,LSO,2001,1.39
Lesotho,LSO,2002,1.4
Lesotho,LSO,2003,1.4
Lesotho,LSO,2004,1.41
Lesotho,LSO,2005,1.42
Lesotho,LSO,2006,1.42
Lesotho,LSO,2007,1.43
Lesotho,LSO,2008,1.44
Lesotho,LSO,2009,1.44
Lesotho,LSO,2010,1.45
Lesotho,LSO,2011,1.48
Lesotho,LSO,2012,1.52
Lesotho,LSO,2013,1.55
Lesotho,LSO,2014,1.58
Lesotho,LSO,2015,1.61
Lesotho,LSO,2016,1.61
Lesotho,LSO,2017,1.61
Liberia,LBR,1990,51.17
Liberia,LBR,1991,50.86
Liberia,LBR,1992,50.55
Liberia,LBR,1993,50.24
Liberia,LBR,1994,49.93
Liberia,LBR,1995,49.62
Liberia,LBR,1996,49.3
Liberia,LBR,1997,48.99
Liberia,LBR,1998,48.68
Liberia,LBR,1999,48.37
Liberia,LBR,2000,48.06
Liberia,LBR,2001,47.75
Liberia,LBR,2002,47.44
Liberia,LBR,2003,47.12
Liberia,LBR,2004,46.81
Liberia,LBR,2005,46.5
Liberia,LBR,2006,46.19
Liberia,LBR,2007,45.88
Liberia,LBR,2008,45.57
Liberia,LBR,2009,45.26
Liberia,LBR,2010,44.94
Liberia,LBR,2011,44.63
Liberia,LBR,2012,44.32
Liberia,LBR,2013,44.01
Liberia,LBR,2014,43.7
Liberia,LBR,2015,43.39
Liberia,LBR,2016,43.39
Liberia,LBR,2017,43.39
Libya,LBY,1990,0.12
Libya,LBY,1991,0.12
Libya,LBY,1992,0.12
Libya,LBY,1993,0.12
Libya,LBY,1994,0.12
Libya,LBY,1995,0.12
Libya,LBY,1996,0.12
Libya,LBY,1997,0.12
Libya,LBY,1998,0.12
Libya,LBY,1999,0.12
Libya,LBY,2000,0.12
Libya,LBY,2001,0.12
Libya,LBY,2002,0.12
Libya,LBY,2003,0.12
